Country,Year,change
Middle East (BP),2006,4.9
Middle East (BP),2007,5.0
Middle East (BP),2008,7.8
Middle East (BP),2009,2.1
Middle East (BP),2010,6.5
Middle East (BP),2011,4.3
Middle East (BP),2012,4.0
Middle East (BP),2013,2.9
Middle East (BP),2014,3.6
Middle East (BP),2015,2.7
Middle East (BP),2016,3.2
Middle East (BP),2017,1.7
Middle East (BP),2018,1.6
Middle East (BP),2019,1.4
Middle East (BP),2020,-2.6
Middle East (BP),2021,3.4
Middle East (EIA),2000,6.5
Middle East (EIA),2001,4.1
Middle East (EIA),2002,5.4
Middle East (EIA),2003,2.6
Middle East (EIA),2004,7.2
Middle East (EIA),2005,9.7
Middle East (EIA),2006,4.4
Middle East (EIA),2007,3.8
Middle East (EIA),2008,6.6
Middle East (EIA),2009,6.0
Middle East (EIA),2010,3.9
Middle East (EIA),2011,3.7
Middle East (EIA),2012,5.8
Middle East (EIA),2013,1.8
Middle East (EIA),2014,3.7
Middle East (EIA),2015,2.2
Middle East (EIA),2016,0.9
Middle East (EIA),2017,4.9
Middle East (EIA),2018,-0.2
Middle East (EIA),2019,0.4
Republic of Moldova,2000,3.9
Republic of Moldova,2001,-2.2
Republic of Moldova,2002,10.1
Republic of Moldova,2003,11.1
Republic of Moldova,2004,-6.6
Republic of Moldova,2005,9.5
Republic of Moldova,2006,5.8
Republic of Moldova,2007,-13.0
Republic of Moldova,2008,3.3
Republic of Moldova,2009,-9.9
Republic of Moldova,2010,-1.1
Republic of Moldova,2011,-3.1
Republic of Moldova,2012,36.8
Republic of Moldova,2013,-1.6
Republic of Moldova,2014,-4.4
Republic of Moldova,2015,-10.6
Republic of Moldova,2016,-0.1
Republic of Moldova,2017,1.7
Republic of Moldova,2018,6.6
Republic of Moldova,2019,1.7
Mongolia,2000,4.3
Mongolia,2001,-0.2
Mongolia,2002,6.7
Mongolia,2003,-5.1
Mongolia,2004,-1.8
Mongolia,2005,3.7
Mongolia,2006,7.7
Mongolia,2007,5.0
Mongolia,2008,-1.2
Mongolia,2009,1.3
Mongolia,2010,-2.5
Mongolia,2011,4.1
Mongolia,2012,7.5
Mongolia,2013,6.1
Mongolia,2014,-2.1
Mongolia,2015,-0.5
Mongolia,2016,4.9
Mongolia,2017,9.2
Mongolia,2018,9.1
Mongolia,2019,10.4
Montenegro,2007,-10.1
Montenegro,2008,13.0
Montenegro,2009,-13.7
Montenegro,2010,24.9
Montenegro,2011,-17.5
Montenegro,2012,-2.9
Montenegro,2013,7.7
Montenegro,2014,-10.7
Montenegro,2015,2.9
Montenegro,2016,-0.1
Montenegro,2017,-6.6
Montenegro,2018,19.5
Montenegro,2019,-4.2
Montserrat,2000,-39.9
Montserrat,2001,0.0
Montserrat,2002,44.1
Montserrat,2003,0.0
Montserrat,2004,0.0
Montserrat,2005,0.0
Montserrat,2006,0.0
Montserrat,2007,11.2
Montserrat,2008,28.4
Montserrat,2009,-15.4
Montserrat,2010,33.6
Montserrat,2011,-30.9
Montserrat,2012,-3.0
Montserrat,2013,26.0
Montserrat,2014,-6.6
Montserrat,2015,12.5
Montserrat,2016,-43.0
Montserrat,2017,-10.2
Montserrat,2018,11.1
Montserrat,2019,0.0
Morocco,2000,-0.9
Morocco,2001,8.0
Morocco,2002,2.5
Morocco,2003,0.3
Morocco,2004,13.9
Morocco,2005,8.5
Morocco,2006,2.0
Morocco,2007,-0.9
Morocco,2008,10.4
Morocco,2009,-2.4
Morocco,2010,10.9
Morocco,2011,5.0
Morocco,2012,1.7
Morocco,2013,2.7
Morocco,2014,1.4
Morocco,2015,1.9
Morocco,2016,1.1
Morocco,2017,4.7
Morocco,2018,3.5
Morocco,2019,9.1
Morocco,2020,-8.9
Morocco,2021,10.5
Mozambique,2000,37.2
Mozambique,2001,26.5
Mozambique,2002,-1.7
Mozambique,2003,1.5
Mozambique,2004,2.1
Mozambique,2005,9.7
Mozambique,2006,9.0
Mozambique,2007,11.6
Mozambique,2008,-7.0
Mozambique,2009,8.1
Mozambique,2010,0.5
Mozambique,2011,12.8
Mozambique,2012,7.5
Mozambique,2013,6.2
Mozambique,2014,10.3
Mozambique,2015,9.9
Mozambique,2016,1.9
Mozambique,2017,0.5
Mozambique,2018,-17.5
Mozambique,2019,0.7
Myanmar,2000,15.2
Myanmar,2001,-7.7
Myanmar,2002,16.1
Myanmar,2003,12.7
Myanmar,2004,4.9
Myanmar,2005,28.9
Myanmar,2006,-5.6
Myanmar,2007,7.9
Myanmar,2008,-8.2
Myanmar,2009,-7.9
Myanmar,2010,1.4
Myanmar,2011,9.4
Myanmar,2012,18.5
Myanmar,2013,15.8
Myanmar,2014,17.0
Myanmar,2015,-6.7
Myanmar,2016,15.0
Myanmar,2017,32.3
Myanmar,2018,7.0
Myanmar,2019,-7.5
Namibia,2000,-2.9
Namibia,2001,15.7
Namibia,2002,-3.8
Namibia,2003,5.4
Namibia,2004,4.2
Namibia,2005,5.4
Namibia,2006,-0.3
Namibia,2007,2.9
Namibia,2008,5.4
Namibia,2009,1.9
Namibia,2010,2.9
Namibia,2011,4.4
Namibia,2012,4.1
Namibia,2013,1.9
Namibia,2014,6.4
Namibia,2015,4.7
Namibia,2016,0.2
Namibia,2017,2.0
Namibia,2018,-3.0
Namibia,2019,-3.9
Nauru,2000,-26.9
Nauru,2001,-9.4
Nauru,2002,-6.1
Nauru,2003,-10.4
Nauru,2004,-6.1
Nauru,2005,-2.0
Nauru,2006,-27.2
Nauru,2007,-2.6
Nauru,2008,1.7
Nauru,2009,-2.8
Nauru,2010,5.4
Nauru,2011,-1.7
Nauru,2012,6.1
Nauru,2013,16.8
Nauru,2014,8.0
Nauru,2015,6.5
Nauru,2016,9.7
Nauru,2017,-22.1
Nauru,2018,17.6
Nauru,2019,-20.1
Nepal,2000,3.4
Nepal,2001,5.5
Nepal,2002,5.3
Nepal,2003,5.2
Nepal,2004,-0.1
Nepal,2005,3.8
Nepal,2006,-1.3
Nepal,2007,-0.7
Nepal,2008,10.7
Nepal,2009,14.4
Nepal,2010,6.6
Nepal,2011,6.6
Nepal,2012,5.1
Nepal,2013,5.7
Nepal,2014,8.0
Nepal,2015,-10.5
Nepal,2016,47.0
Nepal,2017,14.2
Nepal,2018,9.9
Nepal,2019,-12.3
Netherlands,2000,1.3
Netherlands,2001,3.8
Netherlands,2002,0.0
Netherlands,2003,0.7
Netherlands,2004,3.4
Netherlands,2005,2.2
Netherlands,2006,-2.0
Netherlands,2007,1.6
Netherlands,2008,-1.2
Netherlands,2009,-1.4
Netherlands,2010,5.9
Netherlands,2011,-4.2
Netherlands,2012,-3.3
Netherlands,2013,-3.0
Netherlands,2014,-5.6
Netherlands,2015,1.4
Netherlands,2016,1.8
Netherlands,2017,-1.5
Netherlands,2018,0.0
Netherlands,2019,-0.1
Netherlands,2020,-4.6
Netherlands,2021,2.7
Netherlands Antilles,2000,18.2
Netherlands Antilles,2001,2.7
Netherlands Antilles,2002,-2.8
Netherlands Antilles,2003,-0.7
Netherlands Antilles,2004,3.8
Netherlands Antilles,2005,3.7
Netherlands Antilles,2006,0.7
Netherlands Antilles,2007,5.8
Netherlands Antilles,2008,-0.2
Netherlands Antilles,2009,-3.9
Netherlands Antilles,2010,-13.7
Netherlands Antilles,2011,12.8
Netherlands Antilles,2012,-6.4
Netherlands Antilles,2013,0.2
Netherlands Antilles,2014,1.0
Netherlands Antilles,2015,2.5
Netherlands Antilles,2016,0.9
Netherlands Antilles,2017,0.9
Netherlands Antilles,2018,1.1
Netherlands Antilles,2019,-3.2
New Caledonia,2000,29.1
New Caledonia,2001,-4.4
New Caledonia,2002,8.1
New Caledonia,2003,8.2
New Caledonia,2004,-3.0
New Caledonia,2005,9.7
New Caledonia,2006,-1.6
New Caledonia,2007,7.3
New Caledonia,2008,0.4
New Caledonia,2009,0.6
New Caledonia,2010,16.4
New Caledonia,2011,-1.1
New Caledonia,2012,6.2
New Caledonia,2013,7.2
New Caledonia,2014,15.0
New Caledonia,2015,2.4
New Caledonia,2016,6.6
New Caledonia,2017,-3.4
New Caledonia,2018,11.5
New Caledonia,2019,-1.6
New Zealand,2000,4.6
New Zealand,2001,-1.1
New Zealand,2002,3.7
New Zealand,2003,-3.2
New Zealand,2004,3.6
New Zealand,2005,-3.1
New Zealand,2006,0.9
New Zealand,2007,-0.3
New Zealand,2008,0.3
New Zealand,2009,-0.3
New Zealand,2010,2.2
New Zealand,2011,0.6
New Zealand,2012,0.7
New Zealand,2013,0.8
New Zealand,2014,4.5
New Zealand,2015,0.6
New Zealand,2016,1.0
New Zealand,2017,1.8
New Zealand,2018,-0.7
New Zealand,2019,2.4
New Zealand,2020,-9.3
New Zealand,2021,-2.3
Nicaragua,2000,-0.9
Nicaragua,2001,6.1
Nicaragua,2002,1.9
Nicaragua,2003,6.1
Nicaragua,2004,4.1
Nicaragua,2005,1.6
Nicaragua,2006,0.5
Nicaragua,2007,4.2
Nicaragua,2008,1.2
Nicaragua,2009,0.0
Nicaragua,2010,3.4
Nicaragua,2011,5.2
Nicaragua,2012,0.9
Nicaragua,2013,6.1
Nicaragua,2014,5.8
Nicaragua,2015,9.7
Nicaragua,2016,0.1
Nicaragua,2017,-0.1
Nicaragua,2018,-0.8
Nicaragua,2019,1.7
Niger,2000,-15.9
Niger,2001,-2.1
Niger,2002,6.3
Niger,2003,10.0
Niger,2004,9.7
Niger,2005,-5.8
Niger,2006,0.6
Niger,2007,7.6
Niger,2008,11.1
Niger,2009,17.7
Niger,2010,23.8
Niger,2011,0.4
Niger,2012,32.7
Niger,2013,12.6
Niger,2014,-5.2
Niger,2015,5.6
Niger,2016,-6.6
Niger,2017,-2.7
Niger,2018,5.5
Niger,2019,6.0
Nigeria,2000,-6.1
Nigeria,2001,13.2
Nigeria,2002,4.4
Nigeria,2003,5.4
Nigeria,2004,3.8
Nigeria,2005,9.4
Nigeria,2006,-10.8
Nigeria,2007,-8.3
Nigeria,2008,20.3
Nigeria,2009,-37.2
Nigeria,2010,24.5
Nigeria,2011,42.3
Nigeria,2012,-0.3
Nigeria,2013,28.6
Nigeria,2014,9.2
Nigeria,2015,-5.5
Nigeria,2016,2.3
Nigeria,2017,-2.8
Nigeria,2018,6.2
Nigeria,2019,2.8
Niue,2001,2.5
Niue,2002,-3.5
Niue,2003,-6.1
Niue,2004,-0.2
Niue,2005,3.4
Niue,2006,-1.0
Niue,2007,-7.7
Niue,2008,58.2
Niue,2009,-34.2
Niue,2010,-6.8
Niue,2011,11.2
Niue,2012,-1.5
Niue,2013,7.5
Niue,2014,3.3
Niue,2015,8.2
Niue,2016,-3.8
Niue,2017,-2.5
Niue,2018,3.5
Niue,2019,4.6
Non-OECD (BP),2000,3.4
Non-OECD (BP),2001,3.4
Non-OECD (BP),2002,3.9
Non-OECD (BP),2003,7.1
Non-OECD (BP),2004,8.7
Non-OECD (BP),2005,6.3
Non-OECD (BP),2006,5.7
Non-OECD (BP),2007,5.7
Non-OECD (BP),2008,3.4
Non-OECD (BP),2009,1.6
Non-OECD (BP),2010,5.9
Non-OECD (BP),2011,5.4
Non-OECD (BP),2012,3.3
Non-OECD (BP),2013,2.4
Non-OECD (BP),2014,2.6
Non-OECD (BP),2015,1.3
Non-OECD (BP),2016,2.1
Non-OECD (BP),2017,2.7
Non-OECD (BP),2018,3.6
Non-OECD (BP),2019,2.1
Non-OECD (BP),2020,-1.8
Non-OECD (BP),2021,6.2
Non-OECD (EIA),2000,5.1
Non-OECD (EIA),2001,2.4
Non-OECD (EIA),2002,4.1
Non-OECD (EIA),2003,6.6
Non-OECD (EIA),2004,9.1
Non-OECD (EIA),2005,6.4
Non-OECD (EIA),2006,6.4
Non-OECD (EIA),2007,5.0
Non-OECD (EIA),2008,4.2
Non-OECD (EIA),2009,2.2
Non-OECD (EIA),2010,8.6
Non-OECD (EIA),2011,5.7
Non-OECD (EIA),2012,4.6
Non-OECD (EIA),2013,2.1
Non-OECD (EIA),2014,2.0
Non-OECD (EIA),2015,0.3
Non-OECD (EIA),2016,1.0
Non-OECD (EIA),2017,3.0
Non-OECD (EIA),2018,3.0
Non-OECD (EIA),2019,1.5
Non-OPEC (EIA),2000,3.1
Non-OPEC (EIA),2001,0.4
Non-OPEC (EIA),2002,2.1
Non-OPEC (EIA),2003,3.6
Non-OPEC (EIA),2004,5.1
Non-OPEC (EIA),2005,2.9
Non-OPEC (EIA),2006,3.2
Non-OPEC (EIA),2007,2.8
Non-OPEC (EIA),2008,1.0
Non-OPEC (EIA),2009,-1.3
Non-OPEC (EIA),2010,6.6
Non-OPEC (EIA),2011,2.5
Non-OPEC (EIA),2012,1.8
Non-OPEC (EIA),2013,1.7
Non-OPEC (EIA),2014,0.7
Non-OPEC (EIA),2015,0.1
Non-OPEC (EIA),2016,0.9
Non-OPEC (EIA),2017,2.0
Non-OPEC (EIA),2018,2.5
Non-OPEC (EIA),2019,0.6
North America,2000,2.6
North America,2001,-2.2
North America,2002,1.8
North America,2003,0.4
North America,2004,2.1
North America,2005,0.5
North America,2006,-0.4
North America,2007,1.5
North America,2008,-2.0
North America,2009,-4.5
North America,2010,3.0
North America,2011,0.1
North America,2012,-2.0
North America,2013,2.4
North America,2014,0.8
North America,2015,-0.7
North America,2016,-0.2
North America,2017,0.6
North America,2018,3.0
North America,2019,-0.9
North America,2020,-7.8
North America,2021,4.6
North America (BP),2000,2.4
North America (BP),2001,-2.3
North America (BP),2002,1.8
North America (BP),2003,0.4
North America (BP),2004,2.1
North America (BP),2005,0.5
North America (BP),2006,-0.5
North America (BP),2007,1.6
North America (BP),2008,-2.0
North America (BP),2009,-4.6
North America (BP),2010,3.1
North America (BP),2011,0.0
North America (BP),2012,-2.1
North America (BP),2013,2.5
North America (BP),2014,0.8
North America (BP),2015,-0.7
North America (BP),2016,-0.2
North America (BP),2017,0.6
North America (BP),2018,3.0
North America (BP),2019,-0.9
North America (BP),2020,-7.7
North America (BP),2021,4.5
North Korea,2000,-11.0
North Korea,2001,-2.7
North Korea,2002,-2.3
North Korea,2003,-0.4
North Korea,2004,4.3
North Korea,2005,-1.7
North Korea,2006,-5.2
North Korea,2007,-8.3
North Korea,2008,7.7
North Korea,2009,-15.4
North Korea,2010,-4.5
North Korea,2011,-25.3
North Korea,2012,-4.4
North Korea,2013,-21.2
North Korea,2014,-6.0
North Korea,2015,-11.5
North Korea,2016,15.7
North Korea,2017,-18.3
North Korea,2018,4.1
North Korea,2019,-2.4
The former Yugoslav Republic of Macedonia,2000,-5.1
The former Yugoslav Republic of Macedonia,2001,-5.9
The former Yugoslav Republic of Macedonia,2002,-2.3
The former Yugoslav Republic of Macedonia,2003,12.7
The former Yugoslav Republic of Macedonia,2004,-1.2
The former Yugoslav Republic of Macedonia,2005,3.1
The former Yugoslav Republic of Macedonia,2006,1.7
The former Yugoslav Republic of Macedonia,2007,-0.8
The former Yugoslav Republic of Macedonia,2008,-3.4
The former Yugoslav Republic of Macedonia,2009,-1.5
The former Yugoslav Republic of Macedonia,2010,8.4
The former Yugoslav Republic of Macedonia,2011,-0.2
The former Yugoslav Republic of Macedonia,2012,-7.2
The former Yugoslav Republic of Macedonia,2013,-4.0
The former Yugoslav Republic of Macedonia,2014,-7.2
The former Yugoslav Republic of Macedonia,2015,5.4
The former Yugoslav Republic of Macedonia,2016,3.8
The former Yugoslav Republic of Macedonia,2017,-3.8
The former Yugoslav Republic of Macedonia,2018,-0.1
The former Yugoslav Republic of Macedonia,2019,5.6
The former Yugoslav Republic of Macedonia,2020,-12.9
The former Yugoslav Republic of Macedonia,2021,7.4
Norway,2000,10.8
Norway,2001,-9.6
Norway,2002,4.0
Norway,2003,-11.7
Norway,2004,1.9
Norway,2005,14.2
Norway,2006,-8.4
Norway,2007,7.3
Norway,2008,2.4
Norway,2009,-7.7
Norway,2010,-4.0
Norway,2011,1.4
Norway,2012,10.7
Norway,2013,-6.3
Norway,2014,3.0
Norway,2015,1.0
Norway,2016,1.3
Norway,2017,0.5
Norway,2018,-1.3
Norway,2019,-6.4
Norway,2020,8.5
Norway,2021,1.6
OECD (BP),2000,1.9
OECD (BP),2001,-0.7
OECD (BP),2002,0.9
OECD (BP),2003,0.9
OECD (BP),2004,1.8
OECD (BP),2005,0.6
OECD (BP),2006,0.2
OECD (BP),2007,0.6
OECD (BP),2008,-1.1
OECD (BP),2009,-4.8
OECD (BP),2010,3.7
OECD (BP),2011,-1.0
OECD (BP),2012,-0.9
OECD (BP),2013,1.0
OECD (BP),2014,-0.8
OECD (BP),2015,0.3
OECD (BP),2016,0.4
OECD (BP),2017,0.9
OECD (BP),2018,1.6
OECD (BP),2019,-0.9
OECD (BP),2020,-7.3
OECD (BP),2021,4.4
OECD (EIA),2000,1.9
OECD (EIA),2001,-0.5
OECD (EIA),2002,0.8
OECD (EIA),2003,1.2
OECD (EIA),2004,2.1
OECD (EIA),2005,0.6
OECD (EIA),2006,0.3
OECD (EIA),2007,0.6
OECD (EIA),2008,-1.4
OECD (EIA),2009,-4.2
OECD (EIA),2010,3.9
OECD (EIA),2011,-1.0
OECD (EIA),2012,-1.1
OECD (EIA),2013,1.2
OECD (EIA),2014,-0.6
OECD (EIA),2015,0.1
OECD (EIA),2016,0.6
OECD (EIA),2017,0.9
OECD (EIA),2018,1.3
OECD (EIA),2019,-0.8
OECD - Asia And Oceania (EIA),2000,1.7
OECD - Asia And Oceania (EIA),2001,0.2
OECD - Asia And Oceania (EIA),2002,0.2
OECD - Asia And Oceania (EIA),2003,1.3
OECD - Asia And Oceania (EIA),2004,1.9
OECD - Asia And Oceania (EIA),2005,1.4
OECD - Asia And Oceania (EIA),2006,1.1
OECD - Asia And Oceania (EIA),2007,0.9
OECD - Asia And Oceania (EIA),2008,-2.2
OECD - Asia And Oceania (EIA),2009,-1.9
OECD - Asia And Oceania (EIA),2010,5.2
OECD - Asia And Oceania (EIA),2011,-0.4
OECD - Asia And Oceania (EIA),2012,-0.6
OECD - Asia And Oceania (EIA),2013,-0.1
OECD - Asia And Oceania (EIA),2014,-1.2
OECD - Asia And Oceania (EIA),2015,-0.1
OECD - Asia And Oceania (EIA),2016,1.6
OECD - Asia And Oceania (EIA),2017,-0.1
OECD - Asia And Oceania (EIA),2018,-0.2
OECD - Asia And Oceania (EIA),2019,-0.9
OECD - Europe (EIA),2000,1.3
OECD - Europe (EIA),2001,1.5
OECD - Europe (EIA),2002,-0.3
OECD - Europe (EIA),2003,1.6
OECD - Europe (EIA),2004,1.8
OECD - Europe (EIA),2005,0.5
OECD - Europe (EIA),2006,0.6
OECD - Europe (EIA),2007,-0.6
OECD - Europe (EIA),2008,-0.2
OECD - Europe (EIA),2009,-5.3
OECD - Europe (EIA),2010,3.9
OECD - Europe (EIA),2011,-3.0
OECD - Europe (EIA),2012,-0.2
OECD - Europe (EIA),2013,-0.3
OECD - Europe (EIA),2014,-2.9
OECD - Europe (EIA),2015,1.5
OECD - Europe (EIA),2016,0.9
OECD - Europe (EIA),2017,2.0
OECD - Europe (EIA),2018,-0.7
OECD - Europe (EIA),2019,-1.3
OECD - North America (EIA),2000,2.1
OECD - North America (EIA),2001,-2.2
OECD - North America (EIA),2002,1.6
OECD - North America (EIA),2003,0.7
OECD - North America (EIA),2004,2.2
OECD - North America (EIA),2005,0.4
OECD - North America (EIA),2006,-0.3
OECD - North America (EIA),2007,1.3
OECD - North America (EIA),2008,-1.9
OECD - North America (EIA),2009,-4.3
OECD - North America (EIA),2010,3.5
OECD - North America (EIA),2011,-0.1
OECD - North America (EIA),2012,-2.0
OECD - North America (EIA),2013,2.8
OECD - North America (EIA),2014,0.9
OECD - North America (EIA),2015,-0.7
OECD - North America (EIA),2016,0.0
OECD - North America (EIA),2017,0.5
OECD - North America (EIA),2018,3.0
OECD - North America (EIA),2019,-0.5
OPEC (EIA),2000,6.0
OPEC (EIA),2001,6.1
OPEC (EIA),2002,3.6
OPEC (EIA),2003,1.2
OPEC (EIA),2004,6.7
OPEC (EIA),2005,8.6
OPEC (EIA),2006,3.5
OPEC (EIA),2007,2.0
OPEC (EIA),2008,7.1
OPEC (EIA),2009,4.6
OPEC (EIA),2010,3.6
OPEC (EIA),2011,4.4
OPEC (EIA),2012,5.4
OPEC (EIA),2013,2.1
OPEC (EIA),2014,3.9
OPEC (EIA),2015,2.1
OPEC (EIA),2016,0.7
OPEC (EIA),2017,3.5
OPEC (EIA),2018,0.2
OPEC (EIA),2019,-0.3
OPEC - Africa (EIA),2000,6.7
OPEC - Africa (EIA),2001,4.0
OPEC - Africa (EIA),2002,6.2
OPEC - Africa (EIA),2003,2.4
OPEC - Africa (EIA),2004,-1.2
OPEC - Africa (EIA),2005,10.8
OPEC - Africa (EIA),2006,-1.5
OPEC - Africa (EIA),2007,-1.5
OPEC - Africa (EIA),2008,10.6
OPEC - Africa (EIA),2009,-3.5
OPEC - Africa (EIA),2010,6.6
OPEC - Africa (EIA),2011,6.0
OPEC - Africa (EIA),2012,7.7
OPEC - Africa (EIA),2013,8.6
OPEC - Africa (EIA),2014,8.2
OPEC - Africa (EIA),2015,-3.6
OPEC - Africa (EIA),2016,-0.7
OPEC - Africa (EIA),2017,-1.0
OPEC - Africa (EIA),2018,4.9
OPEC - Africa (EIA),2019,3.2
OPEC - South America (EIA),2000,3.3
OPEC - South America (EIA),2001,9.7
OPEC - South America (EIA),2002,-4.7
OPEC - South America (EIA),2003,-7.9
OPEC - South America (EIA),2004,12.6
OPEC - South America (EIA),2005,1.4
OPEC - South America (EIA),2006,5.4
OPEC - South America (EIA),2007,-5.6
OPEC - South America (EIA),2008,6.1
OPEC - South America (EIA),2009,-2.0
OPEC - South America (EIA),2010,-0.1
OPEC - South America (EIA),2011,0.9
OPEC - South America (EIA),2012,8.4
OPEC - South America (EIA),2013,-5.3
OPEC - South America (EIA),2014,-5.0
OPEC - South America (EIA),2015,0.1
OPEC - South America (EIA),2016,-4.1
OPEC - South America (EIA),2017,-2.2
OPEC - South America (EIA),2018,-5.5
OPEC - South America (EIA),2019,-9.8
Oceania,2000,1.2
Oceania,2001,0.5
Oceania,2002,2.3
Oceania,2003,0.7
Oceania,2004,3.3
Oceania,2005,-0.1
Oceania,2006,3.8
Oceania,2007,2.0
Oceania,2008,1.5
Oceania,2009,-1.3
Oceania,2010,0.3
Oceania,2011,2.8
Oceania,2012,-1.2
Oceania,2013,1.2
Oceania,2014,1.2
Oceania,2015,2.1
Oceania,2016,0.5
Oceania,2017,-0.1
Oceania,2018,1.0
Oceania,2019,3.4
Oceania,2020,-5.7
Oceania,2021,-0.6
Oman,2000,38.9
Oman,2001,10.4
Oman,2002,8.8
Oman,2003,3.6
Oman,2004,-6.9
Oman,2005,20.1
Oman,2006,9.3
Oman,2007,-0.4
Oman,2008,17.6
Oman,2009,-0.7
Oman,2010,18.9
Oman,2011,8.7
Oman,2012,9.0
Oman,2013,11.8
Oman,2014,-0.4
Oman,2015,5.7
Oman,2016,0.2
Oman,2017,7.4
Oman,2018,5.4
Oman,2019,-0.6
Oman,2020,-2.0
Oman,2021,12.3
Other Africa (BP),2000,5.3
Other Africa (BP),2001,5.8
Other Africa (BP),2002,5.0
Other Africa (BP),2003,1.3
Other Africa (BP),2004,5.9
Other Africa (BP),2005,3.0
Other Africa (BP),2006,-0.3
Other Africa (BP),2007,3.3
Other Africa (BP),2008,4.4
Other Africa (BP),2009,1.8
Other Africa (BP),2010,5.9
Other Africa (BP),2011,-1.6
Other Africa (BP),2012,7.6
Other Africa (BP),2013,6.2
Other Africa (BP),2014,4.6
Other Africa (BP),2015,5.5
Other Africa (BP),2016,0.6
Other Africa (BP),2017,4.2
Other Africa (BP),2018,6.3
Other Africa (BP),2019,1.1
Other Africa (BP),2020,-3.2
Other Africa (BP),2021,8.8
Other Asia Pacific (BP),2000,6.8
Other Asia Pacific (BP),2001,2.5
Other Asia Pacific (BP),2002,-2.3
Other Asia Pacific (BP),2003,6.4
Other Asia Pacific (BP),2004,1.9
Other Asia Pacific (BP),2005,4.4
Other Asia Pacific (BP),2006,4.4
Other Asia Pacific (BP),2007,-2.0
Other Asia Pacific (BP),2008,4.7
Other Asia Pacific (BP),2009,-8.7
Other Asia Pacific (BP),2010,10.6
Other Asia Pacific (BP),2011,-0.6
Other Asia Pacific (BP),2012,5.5
Other Asia Pacific (BP),2013,-1.4
Other Asia Pacific (BP),2014,7.3
Other Asia Pacific (BP),2015,3.3
Other Asia Pacific (BP),2016,9.9
Other Asia Pacific (BP),2017,15.4
Other Asia Pacific (BP),2018,6.6
Other Asia Pacific (BP),2019,5.2
Other Asia Pacific (BP),2020,4.6
Other Asia Pacific (BP),2021,2.0
Other CIS (BP),2000,-3.4
Other CIS (BP),2001,-2.0
Other CIS (BP),2002,-0.1
Other CIS (BP),2003,5.3
Other CIS (BP),2004,7.6
Other CIS (BP),2005,4.0
Other CIS (BP),2006,0.6
Other CIS (BP),2007,7.1
Other CIS (BP),2008,-4.1
Other CIS (BP),2009,-3.2
Other CIS (BP),2010,1.8
Other CIS (BP),2011,7.0
Other CIS (BP),2012,4.0
Other CIS (BP),2013,-4.8
Other CIS (BP),2014,2.7
Other CIS (BP),2015,-0.6
Other CIS (BP),2016,0.8
Other CIS (BP),2017,4.1
Other CIS (BP),2018,9.2
Other CIS (BP),2019,-3.2
Other CIS (BP),2020,-2.7
Other CIS (BP),2021,4.9
Other Caribbean (BP),2000,13.5
Other Caribbean (BP),2001,1.9
Other Caribbean (BP),2002,2.1
Other Caribbean (BP),2003,1.1
Other Caribbean (BP),2004,0.6
Other Caribbean (BP),2005,0.2
Other Caribbean (BP),2006,2.2
Other Caribbean (BP),2007,-2.8
Other Caribbean (BP),2008,-3.7
Other Caribbean (BP),2009,-5.7
Other Caribbean (BP),2010,-1.9
Other Caribbean (BP),2011,2.2
Other Caribbean (BP),2012,-1.4
Other Caribbean (BP),2013,-2.3
Other Caribbean (BP),2014,-1.4
Other Caribbean (BP),2015,2.7
Other Caribbean (BP),2016,3.7
Other Caribbean (BP),2017,-2.5
Other Caribbean (BP),2018,3.0
Other Caribbean (BP),2019,3.3
Other Caribbean (BP),2020,-11.7
Other Caribbean (BP),2021,12.7
Other Europe (BP),2000,7.0
Other Europe (BP),2001,4.3
Other Europe (BP),2002,4.8
Other Europe (BP),2003,5.5
Other Europe (BP),2004,8.6
Other Europe (BP),2005,-1.3
Other Europe (BP),2006,2.4
Other Europe (BP),2007,-3.0
Other Europe (BP),2008,2.4
Other Europe (BP),2009,1.6
Other Europe (BP),2010,7.0
Other Europe (BP),2011,-2.2
Other Europe (BP),2012,-6.2
Other Europe (BP),2013,6.0
Other Europe (BP),2014,-8.5
Other Europe (BP),2015,6.5
Other Europe (BP),2016,6.1
Other Europe (BP),2017,-0.5
Other Europe (BP),2018,4.6
Other Europe (BP),2019,-2.3
Other Europe (BP),2020,-4.3
Other Europe (BP),2021,-8.0
Other Middle East (BP),2000,1.1
Other Middle East (BP),2001,2.8
Other Middle East (BP),2002,3.8
Other Middle East (BP),2003,4.1
Other Middle East (BP),2004,3.4
Other Middle East (BP),2005,9.9
Other Middle East (BP),2006,3.1
Other Middle East (BP),2007,2.2
Other Middle East (BP),2008,5.0
Other Middle East (BP),2009,0.6
Other Middle East (BP),2010,0.4
Other Middle East (BP),2011,-5.4
Other Middle East (BP),2012,-5.3
Other Middle East (BP),2013,-3.4
Other Middle East (BP),2014,-1.1
Other Middle East (BP),2015,-6.7
Other Middle East (BP),2016,-1.5
Other Middle East (BP),2017,3.8
Other Middle East (BP),2018,-3.5
Other Middle East (BP),2019,1.4
Other Middle East (BP),2020,-5.7
Other Middle East (BP),2021,3.9
Other Non-OECD - America (EIA),2000,6.7
Other Non-OECD - America (EIA),2001,2.4
Other Non-OECD - America (EIA),2002,-2.1
Other Non-OECD - America (EIA),2003,2.1
