Country,Year,change
Lithuania,2003,4.860341549
Lithuania,2004,0.845789909
Lithuania,2005,-9.22100544
Lithuania,2006,-4.23372364
Lithuania,2007,9.425425529
Lithuania,2008,-0.875687599
Lithuania,2009,-8.109802246
Lithuania,2010,-26.33978081
Lithuania,2011,3.833174706
Lithuania,2012,0.451743603
Lithuania,2013,-7.588630676
Lithuania,2014,-3.496962786
Lithuania,2015,4.482066631
Lithuania,2016,1.84981823
Lithuania,2017,5.633425713
Lithuania,2018,2.529859543
Lithuania,2019,-0.412631035
Lithuania,2020,-0.27269721
Lithuania,2021,0.298047066
Low-income countries,2000,-0.784260035
Low-income countries,2001,0.810801983
Low-income countries,2002,2.364623547
Low-income countries,2003,1.600372791
Low-income countries,2004,6.886351109
Low-income countries,2005,6.295728683
Low-income countries,2006,1.925516129
Low-income countries,2007,1.952445507
Low-income countries,2008,4.504525661
Low-income countries,2009,-2.26072073
Low-income countries,2010,3.53577137
Low-income countries,2011,-6.872105598
Low-income countries,2012,-7.029807568
Low-income countries,2013,-3.966867924
Low-income countries,2014,-0.015342236
Low-income countries,2015,-7.089090347
Low-income countries,2016,5.034983158
Low-income countries,2017,-1.025635004
Low-income countries,2018,3.142297268
Low-income countries,2019,0.443458557
Lower-middle-income countries,2000,3.947472572
Lower-middle-income countries,2001,2.543091774
Lower-middle-income countries,2002,3.413593769
Lower-middle-income countries,2003,3.57170105
Lower-middle-income countries,2004,6.02953434
Lower-middle-income countries,2005,4.316270351
Lower-middle-income countries,2006,3.924071789
Lower-middle-income countries,2007,6.259775162
Lower-middle-income countries,2008,3.481113911
Lower-middle-income countries,2009,2.752828598
Lower-middle-income countries,2010,4.613280296
Lower-middle-income countries,2011,5.358731747
Lower-middle-income countries,2012,3.215026855
Lower-middle-income countries,2013,2.108049393
Lower-middle-income countries,2014,3.847527504
Lower-middle-income countries,2015,1.716327667
Lower-middle-income countries,2016,4.144906998
Lower-middle-income countries,2017,3.663289547
Lower-middle-income countries,2018,5.789649487
Lower-middle-income countries,2019,3.300189972
Lower-middle-income countries,2020,-4.266691208
Lower-middle-income countries,2021,6.386232376
Luxembourg,2000,6.725680828
Luxembourg,2001,7.156419754
Luxembourg,2002,9.319698334
Luxembourg,2003,4.868388176
Luxembourg,2004,13.29401779
Luxembourg,2005,1.493227482
Luxembourg,2006,-1.762670279
Luxembourg,2007,-2.907383442
Luxembourg,2008,-0.727975368
Luxembourg,2009,-4.356431961
Luxembourg,2010,5.300748348
Luxembourg,2011,-2.583271265
Luxembourg,2012,-1.778268814
Luxembourg,2013,-4.714160919
Luxembourg,2014,-3.1036973
Luxembourg,2015,-2.800154686
Luxembourg,2016,-1.336681843
Luxembourg,2017,4.464125633
Luxembourg,2018,4.688715935
Luxembourg,2019,1.835882664
Luxembourg,2020,-14.35892582
Luxembourg,2021,3.927063942
Macao,2000,-2.889877558
Macao,2001,3.011703491
Macao,2002,7.723021507
Macao,2003,2.660799026
Macao,2004,18.78453445
Macao,2005,2.747154236
Macao,2006,6.491863728
Macao,2007,2.385151386
Macao,2008,-10.97050858
Macao,2009,6.714701653
Macao,2010,3.178215027
Macao,2011,0.578129292
Macao,2012,0.757908821
Macao,2013,1.413452625
Macao,2014,8.055639267
Macao,2015,13.79498291
Macao,2016,-1.34229064
Macao,2017,23.15950394
Macao,2018,-5.110484123
Macao,2019,2.262687683
Madagascar,2000,41.26337814
Madagascar,2001,-1.866769791
Madagascar,2002,-22.75415039
Madagascar,2003,27.98365402
Madagascar,2004,8.766138077
Madagascar,2005,-3.220289946
Madagascar,2006,-1.521229744
Madagascar,2007,6.724083424
Madagascar,2008,5.949723721
Madagascar,2009,-11.77114868
Madagascar,2010,6.012332439
Madagascar,2011,12.07036972
Madagascar,2012,18.10417175
Madagascar,2013,4.90874052
Madagascar,2014,8.602356911
Madagascar,2015,9.363484383
Madagascar,2016,4.837799072
Madagascar,2017,-8.316272736
Madagascar,2018,-3.723943233
Madagascar,2019,17.23830795
Malawi,2000,8.031654358
Malawi,2001,-1.749485731
Malawi,2002,-1.185888052
Malawi,2003,5.055630207
Malawi,2004,6.649827957
Malawi,2005,-2.69126296
Malawi,2006,3.293406963
Malawi,2007,-0.294327736
Malawi,2008,13.99626732
Malawi,2009,-6.914573669
Malawi,2010,19.91707039
Malawi,2011,0.682640076
Malawi,2012,0.422990322
Malawi,2013,1.689004898
Malawi,2014,2.920079231
Malawi,2015,-3.680461645
Malawi,2016,5.376195908
Malawi,2017,2.922487259
Malawi,2018,-4.684167862
Malawi,2019,-0.799757242
Malaysia,2000,15.46318531
Malaysia,2001,2.38969326
Malaysia,2002,5.309760571
Malaysia,2003,8.345281601
Malaysia,2004,8.047533035
Malaysia,2005,8.226430893
Malaysia,2006,1.160109043
Malaysia,2007,6.665956974
Malaysia,2008,3.517222404
Malaysia,2009,-3.164988756
Malaysia,2010,3.248918056
Malaysia,2011,1.744127274
Malaysia,2012,9.40117836
Malaysia,2013,4.654502869
Malaysia,2014,1.002418995
Malaysia,2015,1.554620266
Malaysia,2016,5.246150494
Malaysia,2017,1.325392723
Malaysia,2018,1.7775774
Malaysia,2019,2.65058279
Malaysia,2020,-8.220207214
Malaysia,2021,2.16422081
Maldives,2001,-16.1501236
Maldives,2002,19.56685829
Maldives,2003,-13.06171417
Maldives,2004,30.80850792
Maldives,2005,-9.464126587
Maldives,2006,26.72591209
Maldives,2007,3.613185883
Maldives,2008,8.716011047
Maldives,2009,6.24152422
Maldives,2010,1.082932949
Maldives,2011,8.072698593
Maldives,2012,27.28463364
Maldives,2013,5.4515481
Maldives,2014,33.96459961
Maldives,2015,-25.22011948
Maldives,2016,5.94265461
Maldives,2017,3.590035439
Maldives,2018,14.51851082
Maldives,2019,12.2986908
Mali,2000,50.97180557
Mali,2001,1.179873943
Mali,2002,1.279652119
Mali,2003,0.368738174
Mali,2004,3.828024864
Mali,2005,14.56933022
Mali,2006,15.29928398
Mali,2007,15.14149857
Mali,2008,19.66111755
Mali,2009,24.35678291
Mali,2010,9.334993362
Mali,2011,7.922339439
Mali,2012,6.407141685
Mali,2013,5.756044388
Mali,2014,9.651983261
Mali,2015,11.3761425
Mali,2016,26.41069794
Mali,2017,9.031581879
Mali,2018,4.160749912
Mali,2019,2.28536129
Malta,2000,46.40982056
Malta,2001,10.15721512
Malta,2002,-2.429986
Malta,2003,16.21824455
Malta,2004,4.981160164
Malta,2005,-14.68623257
Malta,2006,2.195882797
Malta,2007,8.935678482
Malta,2008,3.564822674
Malta,2009,6.564712524
Malta,2010,19.37561035
Malta,2011,-4.926013947
Malta,2012,-4.641759396
Malta,2013,-5.075377464
Malta,2014,2.340626717
Malta,2015,9.432888031
Malta,2016,11.15518761
Malta,2017,13.90255737
Malta,2018,4.396796227
Malta,2019,4.323804379
Martinique,2000,16.32950211
Martinique,2001,0.361561775
Martinique,2002,4.286718369
Martinique,2003,-1.425343752
Martinique,2004,0.334107876
Martinique,2005,-1.867491007
Martinique,2006,0.017213821
Martinique,2007,3.886830807
Martinique,2008,0.458729267
Martinique,2009,-0.16746521
Martinique,2010,-0.27334094
Martinique,2011,3.947782516
Martinique,2012,1.625692844
Martinique,2013,0.707113743
Martinique,2014,3.619682789
Martinique,2015,-13.73572922
Martinique,2016,0.88249445
Martinique,2017,-4.331803322
Martinique,2018,2.032232285
Martinique,2019,-0.680112839
Mauritania,2001,4.376196861
Mauritania,2002,7.33435154
Mauritania,2003,3.449785709
Mauritania,2004,7.775068283
Mauritania,2005,3.389286995
Mauritania,2006,-2.538859844
Mauritania,2007,13.85509968
Mauritania,2008,22.98905945
Mauritania,2009,-0.754618645
Mauritania,2010,-0.741559267
Mauritania,2011,7.616508007
Mauritania,2012,10.66511917
Mauritania,2013,-9.50253582
Mauritania,2014,19.99255371
Mauritania,2015,1.360321045
Mauritania,2016,-7.107257843
Mauritania,2017,51.2209549
Mauritania,2018,6.764352322
Mauritania,2019,4.527163506
Mauritius,2000,35.36727524
Mauritius,2001,2.06233263
Mauritius,2002,-1.763939857
Mauritius,2003,2.169346809
Mauritius,2004,3.058767319
Mauritius,2005,7.167041302
Mauritius,2006,4.385626316
Mauritius,2007,3.79049778
Mauritius,2008,2.910041809
Mauritius,2009,-3.526979685
Mauritius,2010,7.729816437
Mauritius,2011,2.502453327
Mauritius,2012,0.830757618
Mauritius,2013,1.394617558
Mauritius,2014,3.053665161
Mauritius,2015,3.71786356
Mauritius,2016,3.957140446
Mauritius,2017,9.71361351
Mauritius,2018,5.550396442
Mauritius,2019,4.041016102
Mexico,2000,4.705238342
Mexico,2001,-1.262766123
Mexico,2002,3.139412403
Mexico,2003,0.783634186
Mexico,2004,5.423390865
Mexico,2005,6.435465813
Mexico,2006,3.175628185
Mexico,2007,0.493633747
Mexico,2008,2.19296217
Mexico,2009,-0.895857811
Mexico,2010,2.997756004
Mexico,2011,4.792654514
Mexico,2012,0.569784641
Mexico,2013,0.4139781
Mexico,2014,-0.440680981
Mexico,2015,-0.130653381
Mexico,2016,1.284325123
Mexico,2017,1.453757286
Mexico,2018,-0.435274839
Mexico,2019,-4.005760193
Mexico,2020,-15.18301392
Mexico,2021,5.579698086
"Mexico, Chile, and other OECD Americas (EIA)",2000,6.741046906
"Mexico, Chile, and other OECD Americas (EIA)",2001,1.230871677
"Mexico, Chile, and other OECD Americas (EIA)",2002,0.86067915
"Mexico, Chile, and other OECD Americas (EIA)",2003,3.390288353
"Mexico, Chile, and other OECD Americas (EIA)",2004,3.267252445
"Mexico, Chile, and other OECD Americas (EIA)",2005,2.464735508
"Mexico, Chile, and other OECD Americas (EIA)",2006,3.403413296
"Mexico, Chile, and other OECD Americas (EIA)",2007,0.84271431
"Mexico, Chile, and other OECD Americas (EIA)",2008,-0.200104713
"Mexico, Chile, and other OECD Americas (EIA)",2009,-1.319181919
"Mexico, Chile, and other OECD Americas (EIA)",2010,-0.721478462
"Mexico, Chile, and other OECD Americas (EIA)",2011,4.32498455
"Mexico, Chile, and other OECD Americas (EIA)",2012,0.035607815
"Mexico, Chile, and other OECD Americas (EIA)",2013,1.182925701
"Mexico, Chile, and other OECD Americas (EIA)",2014,-0.285953283
"Mexico, Chile, and other OECD Americas (EIA)",2015,1.275289059
"Mexico, Chile, and other OECD Americas (EIA)",2016,2.287507057
"Mexico, Chile, and other OECD Americas (EIA)",2017,0.150060654
"Mexico, Chile, and other OECD Americas (EIA)",2018,-0.579839945
"Mexico, Chile, and other OECD Americas (EIA)",2019,0.598323345
Micronesia (country),2001,13.61370087
Micronesia (country),2002,-6.983613968
Micronesia (country),2003,7.849812508
Micronesia (country),2004,-3.768467903
Micronesia (country),2005,-14.66209316
Micronesia (country),2006,2.98820734
Micronesia (country),2007,11.51735783
Micronesia (country),2008,-12.94659996
Micronesia (country),2009,38.08348083
Micronesia (country),2010,-30.1069622
Micronesia (country),2011,15.5200367
Micronesia (country),2012,11.3478899
Micronesia (country),2013,5.311346054
Micronesia (country),2014,4.737365246
Micronesia (country),2015,5.120003223
Micronesia (country),2016,5.78263998
Micronesia (country),2017,1.045310497
Micronesia (country),2018,0.822305679
Micronesia (country),2019,-5.587184429
Middle Africa (BP),2000,10.88124466
Middle Africa (BP),2001,1.750171185
Middle Africa (BP),2002,15.6901722
Middle Africa (BP),2003,7.52389431
Middle Africa (BP),2004,9.824132919
Middle Africa (BP),2005,-0.442421436
Middle Africa (BP),2006,15.11784744
Middle Africa (BP),2007,3.362083435
Middle Africa (BP),2008,9.33436203
Middle Africa (BP),2009,5.615818501
Middle Africa (BP),2010,9.3562603
Middle Africa (BP),2011,5.454146862
Middle Africa (BP),2012,8.553064346
Middle Africa (BP),2013,12.63939095
Middle Africa (BP),2014,4.495203495
Middle Africa (BP),2015,-0.403094292
Middle Africa (BP),2016,0.88057518
Middle Africa (BP),2017,-0.866800547
Middle Africa (BP),2018,3.576469421
Middle Africa (BP),2019,2.159702778
Middle Africa (BP),2020,-1.433217525
Middle Africa (BP),2021,7.090830803
Middle East (BP),2000,5.338132381
Middle East (BP),2001,5.221486092
Middle East (BP),2002,5.702006817
Middle East (BP),2003,4.096925259
Middle East (BP),2004,8.219337463
Middle East (BP),2005,5.315291882
Middle East (BP),2006,4.944801331
Middle East (BP),2007,4.992365837
Middle East (BP),2008,7.801699638
Middle East (BP),2009,2.06990242
Middle East (BP),2010,6.529188156
Middle East (BP),2011,4.294669628
Middle East (BP),2012,4.017484188
Middle East (BP),2013,2.927291393
Middle East (BP),2014,3.581535816
Middle East (BP),2015,2.686178684
Middle East (BP),2016,3.181135654
Middle East (BP),2017,1.742875576
Middle East (BP),2018,1.6284585
Middle East (BP),2019,1.355862617
Middle East (BP),2020,-2.633106709
Middle East (BP),2021,3.391826153
Middle East (EIA),2000,6.524026394
Middle East (EIA),2001,4.062151909
Middle East (EIA),2002,5.374526978
Middle East (EIA),2003,2.608191967
Middle East (EIA),2004,7.152593136
Middle East (EIA),2005,9.730518341
Middle East (EIA),2006,4.415464401
Middle East (EIA),2007,3.779661655
Middle East (EIA),2008,6.600368023
Middle East (EIA),2009,5.967748165
Middle East (EIA),2010,3.948605061
Middle East (EIA),2011,3.692305088
Middle East (EIA),2012,5.845797062
Middle East (EIA),2013,1.753926277
Middle East (EIA),2014,3.675723076
Middle East (EIA),2015,2.191829681
Middle East (EIA),2016,0.930428505
Middle East (EIA),2017,4.870092869
Middle East (EIA),2018,-0.16105175
Middle East (EIA),2019,0.353515148
Republic of Moldova,2000,3.907191753
Republic of Moldova,2001,-2.173596621
Republic of Moldova,2002,10.12703133
Republic of Moldova,2003,11.0578537
Republic of Moldova,2004,-6.640249252
Republic of Moldova,2005,9.468519211
Republic of Moldova,2006,5.828011036
Republic of Moldova,2007,-12.98208237
Republic of Moldova,2008,3.289961815
Republic of Moldova,2009,-9.8834095
Republic of Moldova,2010,-1.084649563
Republic of Moldova,2011,-3.105831146
Republic of Moldova,2012,36.75812531
Republic of Moldova,2013,-1.618152857
Republic of Moldova,2014,-4.351097107
Republic of Moldova,2015,-10.61845398
Republic of Moldova,2016,-0.06300807
Republic of Moldova,2017,1.676571369
Republic of Moldova,2018,6.622552872
Republic of Moldova,2019,1.679253578
Mongolia,2000,4.336452484
Mongolia,2001,-0.197887421
Mongolia,2002,6.652247906
Mongolia,2003,-5.069732666
Mongolia,2004,-1.83480382
Mongolia,2005,3.700757027
Mongolia,2006,7.709050179
Mongolia,2007,4.967141151
Mongolia,2008,-1.181674004
Mongolia,2009,1.255321503
Mongolia,2010,-2.506899834
Mongolia,2011,4.082679749
Mongolia,2012,7.463681698
Mongolia,2013,6.11884594
Mongolia,2014,-2.063274384
Mongolia,2015,-0.528472662
Mongolia,2016,4.876494408
Mongolia,2017,9.214841843
Mongolia,2018,9.121489525
Mongolia,2019,10.40587425
Montenegro,2007,-10.05561352
Montenegro,2008,13.01010895
Montenegro,2009,-13.74482536
Montenegro,2010,24.8575325
Montenegro,2011,-17.51400185
Montenegro,2012,-2.859538794
Montenegro,2013,7.692074776
Montenegro,2014,-10.6802702
Montenegro,2015,2.866733074
Montenegro,2016,-0.142604113
Montenegro,2017,-6.632697582
Montenegro,2018,19.5047493
Montenegro,2019,-4.190170765
Montserrat,2000,-39.93851089
Montserrat,2001,0
Montserrat,2002,44.1372261
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,11.15746498
Montserrat,2008,28.38513947
Montserrat,2009,-15.44567966
Montserrat,2010,33.61771011
Montserrat,2011,-30.87215424
Montserrat,2012,-2.98589468
Montserrat,2013,26.00140572
Montserrat,2014,-6.620848179
Montserrat,2015,12.54196167
Montserrat,2016,-42.95343781
Montserrat,2017,-10.17230129
Montserrat,2018,11.07031059
Montserrat,2019,-1.19209E-05
Morocco,2000,-0.868117809
Morocco,2001,8.038318634
Morocco,2002,2.486801147
Morocco,2003,0.276386738
Morocco,2004,13.88164711
Morocco,2005,8.457935333
Morocco,2006,2.030873299
Morocco,2007,-0.897753239
Morocco,2008,10.37965965
Morocco,2009,-2.433210611
Morocco,2010,10.90936661
Morocco,2011,4.977416992
Morocco,2012,1.714575291
Morocco,2013,2.685177326
Morocco,2014,1.437473297
Morocco,2015,1.850497723
Morocco,2016,1.108932495
Morocco,2017,4.704284668
Morocco,2018,3.464174271
Morocco,2019,9.145092964
Morocco,2020,-8.866941452
Morocco,2021,10.53439331
Mozambique,2000,37.22135925
Mozambique,2001,26.52910995
Mozambique,2002,-1.739740372
Mozambique,2003,1.53734684
Mozambique,2004,2.106463909
Mozambique,2005,9.74706459
Mozambique,2006,8.967006683
Mozambique,2007,11.60428524
Mozambique,2008,-6.977927685
Mozambique,2009,8.08297348
Mozambique,2010,0.45132637
Mozambique,2011,12.81468868
Mozambique,2012,7.485496998
Mozambique,2013,6.215202808
Mozambique,2014,10.29883575
Mozambique,2015,9.900152206
Mozambique,2016,1.929998398
Mozambique,2017,0.505495071
Mozambique,2018,-17.53386879
Mozambique,2019,0.705039501
Myanmar,2000,15.23326683
Myanmar,2001,-7.696509361
Myanmar,2002,16.05449867
Myanmar,2003,12.72556782
Myanmar,2004,4.869961739
Myanmar,2005,28.85042381
Myanmar,2006,-5.605220795
Myanmar,2007,7.931470871
Myanmar,2008,-8.196199417
Myanmar,2009,-7.897114754
Myanmar,2010,1.422178745
Myanmar,2011,9.417617798
Myanmar,2012,18.52440834
Myanmar,2013,15.81346989
Myanmar,2014,16.95531654
Myanmar,2015,-6.703978539
Myanmar,2016,15.04628658
Myanmar,2017,32.32517242
Myanmar,2018,7.023155689
Myanmar,2019,-7.51848793
Namibia,2000,-2.886039019
Namibia,2001,15.73734283
Namibia,2002,-3.848588467
Namibia,2003,5.428218842
Namibia,2004,4.246556759
Namibia,2005,5.406570435
Namibia,2006,-0.325345993
Namibia,2007,2.902746201
Namibia,2008,5.397415161
Namibia,2009,1.926350594
Namibia,2010,2.948081493
Namibia,2011,4.382288456
Namibia,2012,4.052758217
Namibia,2013,1.884198189
Namibia,2014,6.402003765
Namibia,2015,4.676795006
Namibia,2016,0.223779678
Namibia,2017,2.028000355
Namibia,2018,-2.987682819
Namibia,2019,-3.879499435
Nauru,2000,-26.85104561
Nauru,2001,-9.363717079
Nauru,2002,-6.133466721
Nauru,2003,-10.35009575
Nauru,2004,-6.149893761
Nauru,2005,-2.005153894
Nauru,2006,-27.1895237
Nauru,2007,-2.606523037
Nauru,2008,1.711130142
Nauru,2009,-2.797818184
Nauru,2010,5.40728569
Nauru,2011,-1.702982187
Nauru,2012,6.113886833
Nauru,2013,16.82276726
Nauru,2014,7.978749275
Nauru,2015,6.485342979
Nauru,2016,9.746229172
Nauru,2017,-22.10680771
Nauru,2018,17.63489151
Nauru,2019,-20.09906769
Nepal,2000,3.361022472
Nepal,2001,5.519938469
Nepal,2002,5.294644833
Nepal,2003,5.188393593
Nepal,2004,-0.116419792
Nepal,2005,3.837454319
Nepal,2006,-1.343876123
Nepal,2007,-0.721520185
Nepal,2008,10.72319794
Nepal,2009,14.4055481
Nepal,2010,6.63523674
Nepal,2011,6.565523148
Nepal,2012,5.134081841
Nepal,2013,5.714678764
Nepal,2014,8.044397354
Nepal,2015,-10.46569347
Nepal,2016,46.98127365
Nepal,2017,14.22336102
Nepal,2018,9.888422012
Nepal,2019,-12.25373173
Netherlands,2000,1.312422752
Netherlands,2001,3.847539425
Netherlands,2002,0.048196316
Netherlands,2003,0.670611858
Netherlands,2004,3.387033939
Netherlands,2005,2.158236504
Netherlands,2006,-2.037876844
Netherlands,2007,1.647269726
Netherlands,2008,-1.186001301
Netherlands,2009,-1.379561424
Netherlands,2010,5.863773823
Netherlands,2011,-4.162913322
Netherlands,2012,-3.27757597
Netherlands,2013,-2.993309498
Netherlands,2014,-5.62466383
Netherlands,2015,1.430594921
Netherlands,2016,1.848554611
Netherlands,2017,-1.504969597
Netherlands,2018,-0.023049116
Netherlands,2019,-0.084811449
Netherlands,2020,-4.603493214
Netherlands,2021,2.65648365
Netherlands Antilles,2000,18.18439865
Netherlands Antilles,2001,2.702999115
Netherlands Antilles,2002,-2.773594856
Netherlands Antilles,2003,-0.701379776
Netherlands Antilles,2004,3.760504723
Netherlands Antilles,2005,3.651642799
Netherlands Antilles,2006,0.680088997
Netherlands Antilles,2007,5.761170387
Netherlands Antilles,2008,-0.18017292
Netherlands Antilles,2009,-3.887790442
Netherlands Antilles,2010,-13.72761726
Netherlands Antilles,2011,12.79327869
Netherlands Antilles,2012,-6.406932831
Netherlands Antilles,2013,0.241315365
Netherlands Antilles,2014,0.953733921
Netherlands Antilles,2015,2.450489998
Netherlands Antilles,2016,0.921523571
Netherlands Antilles,2017,0.850009918
Netherlands Antilles,2018,1.058912277
Netherlands Antilles,2019,-3.216707706
New Caledonia,2000,29.10506821
New Caledonia,2001,-4.371786118
New Caledonia,2002,8.149755478
New Caledonia,2003,8.187556267
New Caledonia,2004,-3.017485142
New Caledonia,2005,9.748888016
New Caledonia,2006,-1.579487324
New Caledonia,2007,7.310533524
New Caledonia,2008,0.380408764
New Caledonia,2009,0.588572025
New Caledonia,2010,16.4476757
New Caledonia,2011,-1.148033142
New Caledonia,2012,6.231582165
New Caledonia,2013,7.155168056
New Caledonia,2014,15.04732323
New Caledonia,2015,2.353024483
New Caledonia,2016,6.626355648
New Caledonia,2017,-3.372186422
New Caledonia,2018,11.50687981
New Caledonia,2019,-1.56031251
New Zealand,2000,4.584527016
New Zealand,2001,-1.113754511
New Zealand,2002,3.697919846
New Zealand,2003,-3.239601851
New Zealand,2004,3.582835197
New Zealand,2005,-3.095573187
New Zealand,2006,0.866663456
New Zealand,2007,-0.347447395
New Zealand,2008,0.332152843
New Zealand,2009,-0.337195396
New Zealand,2010,2.201378345
New Zealand,2011,0.626218319
New Zealand,2012,0.667726994
New Zealand,2013,0.805306435
New Zealand,2014,4.538738728
New Zealand,2015,0.573313236
New Zealand,2016,1.006782055
New Zealand,2017,1.834177971
New Zealand,2018,-0.717025995
New Zealand,2019,2.440476418
New Zealand,2020,-9.329116821
New Zealand,2021,-2.298855782
Nicaragua,2000,-0.892722607
Nicaragua,2001,6.149697304
Nicaragua,2002,1.924014091
Nicaragua,2003,6.10243082
Nicaragua,2004,4.070425034
Nicaragua,2005,1.634967327
Nicaragua,2006,0.485432148
Nicaragua,2007,4.162657261
Nicaragua,2008,1.20793581
Nicaragua,2009,0.03811121
Nicaragua,2010,3.387105465
Nicaragua,2011,5.191683769
Nicaragua,2012,0.937056541
Nicaragua,2013,6.128644943
Nicaragua,2014,5.792224407
Nicaragua,2015,9.728658676
Nicaragua,2016,0.077736378
Nicaragua,2017,-0.053083897
Nicaragua,2018,-0.814032555
Nicaragua,2019,1.704621315
Niger,2000,-15.86693573
Niger,2001,-2.078264952
Niger,2002,6.34304285
Niger,2003,9.961032867
Niger,2004,9.718227386
Niger,2005,-5.75134182
Niger,2006,0.609064102
Niger,2007,7.610881329
Niger,2008,11.14417267
Niger,2009,17.7349205
Niger,2010,23.77195358
Niger,2011,0.379443169
Niger,2012,32.68416977
Niger,2013,12.61518002
Niger,2014,-5.161857605
Niger,2015,5.59142828
Niger,2016,-6.633168221
Niger,2017,-2.670055628
Niger,2018,5.516278744
Niger,2019,6.028866768
Nigeria,2000,-6.122338772
Nigeria,2001,13.17148209
Nigeria,2002,4.420220852
Nigeria,2003,5.413150787
Nigeria,2004,3.780627251
Nigeria,2005,9.380793571
Nigeria,2006,-10.84394455
Nigeria,2007,-8.328353882
Nigeria,2008,20.27540207
Nigeria,2009,-37.24927139
Nigeria,2010,24.45948029
Nigeria,2011,42.28376007
Nigeria,2012,-0.25755167
Nigeria,2013,28.62997055
Nigeria,2014,9.184587479
Nigeria,2015,-5.457943916
Nigeria,2016,2.254664898
Nigeria,2017,-2.799022198
Nigeria,2018,6.246626377
Nigeria,2019,2.82189846
Niue,2001,2.481901646
Niue,2002,-3.523916006
Niue,2003,-6.120091438
Niue,2004,-0.198340416
Niue,2005,3.384041786
Niue,2006,-0.978845358
Niue,2007,-7.707053185
Niue,2008,58.15650177
Niue,2009,-34.18590927
Niue,2010,-6.833582878
Niue,2011,11.19245338
Niue,2012,-1.461225748
Niue,2013,7.500207424
Niue,2014,3.299748898
Niue,2015,8.166575432
Niue,2016,-3.756868839
Niue,2017,-2.498573065
Niue,2018,3.542709351
Niue,2019,4.649817944
Non-OECD (BP),2000,3.442633152
Non-OECD (BP),2001,3.377389908
Non-OECD (BP),2002,3.870785236
Non-OECD (BP),2003,7.085120678
Non-OECD (BP),2004,8.724975586
Non-OECD (BP),2005,6.261515617
Non-OECD (BP),2006,5.701601505
Non-OECD (BP),2007,5.683720112
Non-OECD (BP),2008,3.386890888
Non-OECD (BP),2009,1.59008503
Non-OECD (BP),2010,5.936980247
Non-OECD (BP),2011,5.352330208
Non-OECD (BP),2012,3.28463316
Non-OECD (BP),2013,2.402222157
Non-OECD (BP),2014,2.605295181
Non-OECD (BP),2015,1.251482964
Non-OECD (BP),2016,2.146744728
Non-OECD (BP),2017,2.718043327
Non-OECD (BP),2018,3.592455387
Non-OECD (BP),2019,2.136421204
Non-OECD (BP),2020,-1.770502329
Non-OECD (BP),2021,6.238353252
Non-OECD (EIA),2000,5.142748356
Non-OECD (EIA),2001,2.41972208
Non-OECD (EIA),2002,4.06140089
Non-OECD (EIA),2003,6.647336483
Non-OECD (EIA),2004,9.102117538
Non-OECD (EIA),2005,6.403744221
Non-OECD (EIA),2006,6.421530247
Non-OECD (EIA),2007,4.991102219
Non-OECD (EIA),2008,4.157376289
Non-OECD (EIA),2009,2.179682255
Non-OECD (EIA),2010,8.626567841
Non-OECD (EIA),2011,5.716061592
Non-OECD (EIA),2012,4.574608803
Non-OECD (EIA),2013,2.091109753
Non-OECD (EIA),2014,2.027320862
Non-OECD (EIA),2015,0.282239914
Non-OECD (EIA),2016,1.03738308
Non-OECD (EIA),2017,2.9722929
Non-OECD (EIA),2018,3.038239479
Non-OECD (EIA),2019,1.458704472
Non-OPEC (EIA),2000,3.102970123
Non-OPEC (EIA),2001,0.421321392
Non-OPEC (EIA),2002,2.078342438
Non-OPEC (EIA),2003,3.637588024
Non-OPEC (EIA),2004,5.097079277
Non-OPEC (EIA),2005,2.940559387
Non-OPEC (EIA),2006,3.152990341
Non-OPEC (EIA),2007,2.761614323
Non-OPEC (EIA),2008,1.046812534
Non-OPEC (EIA),2009,-1.288318634
Non-OPEC (EIA),2010,6.550514698
Non-OPEC (EIA),2011,2.505397797
Non-OPEC (EIA),2012,1.828360558
Non-OPEC (EIA),2013,1.70134306
Non-OPEC (EIA),2014,0.700318813
Non-OPEC (EIA),2015,0.088500977
Non-OPEC (EIA),2016,0.872468948
Non-OPEC (EIA),2017,2.003860474
Non-OPEC (EIA),2018,2.450275421
Non-OPEC (EIA),2019,0.56180954
North America,2000,2.5634408
North America,2001,-2.192497253
North America,2002,1.823675632
North America,2003,0.417947769
North America,2004,2.110350132
North America,2005,0.498354435
North America,2006,-0.395417213
North America,2007,1.545119286
North America,2008,-2.030622959
North America,2009,-4.545068741
North America,2010,3.025984764
North America,2011,0.059401989
North America,2012,-2.045470476
North America,2013,2.449607849
North America,2014,0.806260109
North America,2015,-0.675171614
North America,2016,-0.187951326
North America,2017,0.593841076
North America,2018,2.963852882
North America,2019,-0.858581066
North America,2020,-7.789385319
North America,2021,4.603087902
North America (BP),2000,2.414596081
North America (BP),2001,-2.289414406
North America (BP),2002,1.791226864
North America (BP),2003,0.356781483
North America (BP),2004,2.094888687
North America (BP),2005,0.467681885
North America (BP),2006,-0.53166151
North America (BP),2007,1.601278782
North America (BP),2008,-2.010089159
North America (BP),2009,-4.553306103
North America (BP),2010,3.060770035
North America (BP),2011,0.043666363
North America (BP),2012,-2.057874203
North America (BP),2013,2.519595623
