Country,Year,change
Solomon Islands,2011,3.824114799
Solomon Islands,2012,0.284850597
Solomon Islands,2013,-0.396633148
Solomon Islands,2014,-5.852103233
Solomon Islands,2015,-8.639216423
Solomon Islands,2016,-3.882783651
Solomon Islands,2017,-0.576150417
Solomon Islands,2018,4.469740391
Solomon Islands,2019,-1.508563757
Somalia,1981,16.13751602
Somalia,1982,-1.086950302
Somalia,1983,-2.197808027
Somalia,1984,3.653991222
Somalia,1985,-1.357203722
Somalia,1986,6.710982323
Somalia,1987,-26.11849213
Somalia,1988,0.306391716
Somalia,1989,2.43114233
Somalia,1990,-9.389537811
Somalia,1991,-40.40815353
Somalia,1992,-7.067167759
Somalia,1993,5.246472359
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0.27397871
Somalia,1997,-0.273227692
Somalia,1998,0
Somalia,1999,3.57628E-05
Somalia,2000,25.08376884
Somalia,2001,1.659679413
Somalia,2002,8.104598999
Somalia,2003,0
Somalia,2004,0.070679188
Somalia,2005,0.96757412
Somalia,2006,0.763177872
Somalia,2007,1.436531544
Somalia,2008,-1.058721542
Somalia,2009,-0.265687704
Somalia,2010,2.499294281
Somalia,2011,0
Somalia,2012,0.32762289
Somalia,2013,0.000858307
Somalia,2014,0.007092953
Somalia,2015,3.757739067
Somalia,2016,2.317607403
Somalia,2017,0.017142296
Somalia,2018,0.380051136
Somalia,2019,-0.123178959
South Africa,1966,0.621187687
South Africa,1967,4.131507874
South Africa,1968,5.537605286
South Africa,1969,2.963125706
South Africa,1970,4.503464699
South Africa,1971,7.722485065
South Africa,1972,3.304409981
South Africa,1973,7.584929466
South Africa,1974,2.871513367
South Africa,1975,6.610167027
South Africa,1976,4.371857643
South Africa,1977,2.451217175
South Africa,1978,-0.9722054
South Africa,1979,3.257799149
South Africa,1980,6.73712492
South Africa,1981,16.42172241
South Africa,1982,7.55251646
South Africa,1983,1.327741146
South Africa,1984,9.282838821
South Africa,1985,2.125525475
South Africa,1986,1.874673367
South Africa,1987,1.583111286
South Africa,1988,10.12717438
South Africa,1989,-4.468774796
South Africa,1990,3.409314156
South Africa,1991,-0.720703602
South Africa,1992,0.468587875
South Africa,1993,-0.173330307
South Africa,1994,4.296565056
South Africa,1995,4.508280754
South Africa,1996,1.990687847
South Africa,1997,2.261888981
South Africa,1998,-1.760321856
South Africa,1999,3.38152647
South Africa,2000,0.138413906
South Africa,2001,0.51908493
South Africa,2002,-2.552300692
South Africa,2003,8.339559555
South Africa,2004,9.12706852
South Africa,2005,-5.332839489
South Africa,2006,2.038872242
South Africa,2007,2.72475481
South Africa,2008,7.158696651
South Africa,2009,-0.444072485
South Africa,2010,0.658738613
South Africa,2011,-1.219594479
South Africa,2012,-1.540189981
South Africa,2013,0.442945957
South Africa,2014,1.15506649
South Africa,2015,-2.090287209
South Africa,2016,4.683220387
South Africa,2017,-0.342357159
South Africa,2018,-3.571724892
South Africa,2019,4.633557796
South Africa,2020,-7.650542259
South Africa,2021,0.518333912
South America,1966,6.384813786
South America,1967,3.670024872
South America,1968,6.964814663
South America,1969,4.737091064
South America,1970,5.065536499
South America,1971,5.786085129
South America,1972,7.148349285
South America,1973,10.88951874
South America,1974,6.806778908
South America,1975,2.488064766
South America,1976,7.401537895
South America,1977,6.375777721
South America,1978,5.846059322
South America,1979,7.70856142
South America,1980,3.824448586
South America,1981,-0.395208597
South America,1982,2.853119373
South America,1983,1.504170895
South America,1984,4.449367523
South America,1985,4.238271713
South America,1986,6.910967827
South America,1987,3.896379471
South America,1988,3.640580177
South America,1989,1.476538181
South America,1990,0.217449665
South America,1991,3.446316719
South America,1992,5.422198772
South America,1993,4.097294807
South America,1994,6.401383877
South America,1995,4.480183125
South America,1996,3.922235966
South America,1997,5.451953411
South America,1998,3.422725201
South America,1999,0.557351112
South America,2000,1.42018795
South America,2001,-1.207840443
South America,2002,1.222753525
South America,2003,1.104331017
South America,2004,5.166530609
South America,2005,3.291738033
South America,2006,4.114115238
South America,2007,5.304372311
South America,2008,2.779340744
South America,2009,-0.799518824
South America,2010,5.966198444
South America,2011,4.352068901
South America,2012,3.047454357
South America,2013,2.779853344
South America,2014,0.838589668
South America,2015,-0.789278746
South America,2016,-1.601076126
South America,2017,0.907695293
South America,2018,-1.161628962
South America,2019,-1.078724861
South America,2020,-6.493515015
South America,2021,6.207466125
South Korea,1966,21.32036591
South Korea,1967,14.89086151
South Korea,1968,14.60918236
South Korea,1969,20.75968933
South Korea,1970,16.02853584
South Korea,1971,8.19534111
South Korea,1972,3.677177429
South Korea,1973,23.68045998
South Korea,1974,3.973698616
South Korea,1975,9.946370125
South Korea,1976,11.87267303
South Korea,1977,14.98283195
South Korea,1978,12.01707077
South Korea,1979,15.27186584
South Korea,1980,2.919685841
South Korea,1981,4.692876339
South Korea,1982,0.044226646
South Korea,1983,8.725833893
South Korea,1984,9.219169617
South Korea,1985,10.52880287
South Korea,1986,12.2243042
South Korea,1987,10.85234833
South Korea,1988,11.61847115
South Korea,1989,8.713281631
South Korea,1990,13.14073753
South Korea,1991,13.09319687
South Korea,1992,12.78196526
South Korea,1993,9.661138535
South Korea,1994,7.839596272
South Korea,1995,9.264099121
South Korea,1996,10.44400978
South Korea,1997,9.827100754
South Korea,1998,-8.558821678
South Korea,1999,8.972227097
South Korea,2000,5.761301517
South Korea,2001,2.41355896
South Korea,2002,4.607188702
South Korea,2003,3.208827972
South Korea,2004,2.337920666
South Korea,2005,3.388118744
South Korea,2006,1.641201973
South Korea,2007,2.993619442
South Korea,2008,1.660978794
South Korea,2009,0.549924374
South Korea,2010,8.305191994
South Korea,2011,4.89910841
South Korea,2012,1.220476627
South Korea,2013,0.371491909
South Korea,2014,0.93972683
South Korea,2015,1.73844099
South Korea,2016,2.902126312
South Korea,2017,1.115119457
South Korea,2018,1.541113853
South Korea,2019,-1.30033493
South Korea,2020,-4.195207596
South Korea,2021,4.915380478
South Korea and other OECD Asia (EIA),1981,5.683302879
South Korea and other OECD Asia (EIA),1982,1.158773899
South Korea and other OECD Asia (EIA),1983,6.791245937
South Korea and other OECD Asia (EIA),1984,2.90967226
South Korea and other OECD Asia (EIA),1985,6.156671047
South Korea and other OECD Asia (EIA),1986,11.58436584
South Korea and other OECD Asia (EIA),1987,13.28211975
South Korea and other OECD Asia (EIA),1988,11.04605198
South Korea and other OECD Asia (EIA),1989,7.538461685
South Korea and other OECD Asia (EIA),1990,12.41707802
South Korea and other OECD Asia (EIA),1991,11.45485687
South Korea and other OECD Asia (EIA),1992,11.37778759
South Korea and other OECD Asia (EIA),1993,8.710598946
South Korea and other OECD Asia (EIA),1994,7.537674904
South Korea and other OECD Asia (EIA),1995,8.640170097
South Korea and other OECD Asia (EIA),1996,7.916605473
South Korea and other OECD Asia (EIA),1997,7.76116848
South Korea and other OECD Asia (EIA),1998,-7.905083656
South Korea and other OECD Asia (EIA),1999,9.744811058
South Korea and other OECD Asia (EIA),2000,7.330870628
South Korea and other OECD Asia (EIA),2001,2.913379669
South Korea and other OECD Asia (EIA),2002,1.041400433
South Korea and other OECD Asia (EIA),2003,3.821218014
South Korea and other OECD Asia (EIA),2004,2.052474022
South Korea and other OECD Asia (EIA),2005,3.420567513
South Korea and other OECD Asia (EIA),2006,1.803267002
South Korea and other OECD Asia (EIA),2007,3.605377674
South Korea and other OECD Asia (EIA),2008,1.400029659
South Korea and other OECD Asia (EIA),2009,1.17508173
South Korea and other OECD Asia (EIA),2010,8.594358444
South Korea and other OECD Asia (EIA),2011,3.924381733
South Korea and other OECD Asia (EIA),2012,1.84431076
South Korea and other OECD Asia (EIA),2013,-0.265079737
South Korea and other OECD Asia (EIA),2014,0.903463364
South Korea and other OECD Asia (EIA),2015,2.815997601
South Korea and other OECD Asia (EIA),2016,3.118419647
South Korea and other OECD Asia (EIA),2017,0.479853153
South Korea and other OECD Asia (EIA),2018,0.683867931
South Korea and other OECD Asia (EIA),2019,-0.193715096
South Sudan,2013,5.771231651
South Sudan,2014,3.455626965
South Sudan,2015,22.54552841
South Sudan,2016,-3.441047668
South Sudan,2017,-12.36631298
South Sudan,2018,2.870941162
South Sudan,2019,11.86568737
South and Central America (BP),1966,5.727040768
South and Central America (BP),1967,3.841328621
South and Central America (BP),1968,6.007432938
South and Central America (BP),1969,4.367816448
South and Central America (BP),1970,6.605696678
South and Central America (BP),1971,5.252957344
South and Central America (BP),1972,7.799720764
South and Central America (BP),1973,9.999477386
South and Central America (BP),1974,5.368590355
South and Central America (BP),1975,1.404953003
South and Central America (BP),1976,6.700432301
South and Central America (BP),1977,6.107568741
South and Central America (BP),1978,5.29282093
South and Central America (BP),1979,6.592357159
South and Central America (BP),1980,4.53659296
South and Central America (BP),1981,-0.09624362
South and Central America (BP),1982,0.893032551
South and Central America (BP),1983,0.796234608
South and Central America (BP),1984,4.507958889
South and Central America (BP),1985,3.056824207
South and Central America (BP),1986,5.908453465
South and Central America (BP),1987,3.81770134
South and Central America (BP),1988,3.36676836
South and Central America (BP),1989,1.788544655
South and Central America (BP),1990,0.348699093
South and Central America (BP),1991,2.90081501
South and Central America (BP),1992,4.591631889
South and Central America (BP),1993,3.89560461
South and Central America (BP),1994,6.239616871
South and Central America (BP),1995,4.329514503
South and Central America (BP),1996,4.002773762
South and Central America (BP),1997,5.368053913
South and Central America (BP),1998,3.652691841
South and Central America (BP),1999,0.623333454
South and Central America (BP),2000,2.460765839
South and Central America (BP),2001,-0.602400303
South and Central America (BP),2002,1.470267773
South and Central America (BP),2003,1.492142677
South and Central America (BP),2004,4.832494259
South and Central America (BP),2005,3.048110008
South and Central America (BP),2006,4.396271706
South and Central America (BP),2007,4.602742195
South and Central America (BP),2008,2.184569836
South and Central America (BP),2009,-1.161038876
South and Central America (BP),2010,5.47195673
South and Central America (BP),2011,4.054009914
South and Central America (BP),2012,2.679085732
South and Central America (BP),2013,2.402412891
South and Central America (BP),2014,0.779438019
South and Central America (BP),2015,-0.28193593
South and Central America (BP),2016,-1.331734657
South and Central America (BP),2017,0.930726528
South and Central America (BP),2018,-1.052457094
South and Central America (BP),2019,-0.623244047
South and Central America (BP),2020,-7.049470901
South and Central America (BP),2021,6.749236584
Spain,1966,13.15802383
Spain,1967,7.789254189
Spain,1968,5.218684673
Spain,1969,13.2070179
Spain,1970,7.864463329
Spain,1971,10.10668278
Spain,1972,8.134961128
Spain,1973,9.478855133
Spain,1974,4.081273079
Spain,1975,2.712917328
Spain,1976,6.852293015
Spain,1977,3.675925732
Spain,1978,0.412774086
Spain,1979,7.701361179
Spain,1980,0.483083725
Spain,1981,0.811839104
Spain,1982,-0.046682358
Spain,1983,2.368950844
Spain,1984,1.59689188
Spain,1985,-0.785493851
Spain,1986,2.104473114
Spain,1987,3.681623936
Spain,1988,4.447495937
Spain,1989,4.765939713
Spain,1990,0.034332275
Spain,1991,3.53345871
Spain,1992,4.754507542
Spain,1993,-3.246122599
Spain,1994,4.742777348
Spain,1995,3.806805611
Spain,1996,3.867304325
Spain,1997,5.517017841
Spain,1998,4.821527004
Spain,1999,3.056752682
Spain,2000,5.813741684
Spain,2001,4.59638834
Spain,2002,1.077818871
Spain,2003,5.683612823
Spain,2004,3.659343719
Spain,2005,0.684857368
Spain,2006,1.445615292
Spain,2007,2.192699909
Spain,2008,-2.762115002
Spain,2009,-7.295238972
Spain,2010,2.707612514
Spain,2011,-1.88626647
Spain,2012,-0.554555655
Spain,2013,-5.001133919
Spain,2014,-1.851212978
Spain,2015,1.247859001
Spain,2016,0.953161716
Spain,2017,1.14068985
Spain,2018,1.8014431
Spain,2019,-2.791297436
Spain,2020,-9.54749012
Spain,2021,7.904660702
Sri Lanka,1966,3.131365776
Sri Lanka,1967,2.462780476
Sri Lanka,1968,3.949928284
Sri Lanka,1969,3.865540028
Sri Lanka,1970,65.70597839
Sri Lanka,1971,1.859533787
Sri Lanka,1972,4.894900322
Sri Lanka,1973,3.493618965
Sri Lanka,1974,-14.14784241
Sri Lanka,1975,4.333984852
Sri Lanka,1976,-1.67119503
Sri Lanka,1977,7.438838482
Sri Lanka,1978,4.87279892
Sri Lanka,1979,5.174279213
Sri Lanka,1980,0.89148283
Sri Lanka,1981,4.994308949
Sri Lanka,1982,7.732212543
Sri Lanka,1983,-1.375210285
Sri Lanka,1984,6.005907059
Sri Lanka,1985,-5.581891537
Sri Lanka,1986,5.259621143
Sri Lanka,1987,2.831125259
Sri Lanka,1988,-1.067847013
Sri Lanka,1989,-2.619093657
Sri Lanka,1990,11.53739738
Sri Lanka,1991,-0.202190876
Sri Lanka,1992,7.281792164
Sri Lanka,1993,9.070384979
Sri Lanka,1994,8.333932877
Sri Lanka,1995,7.746088505
Sri Lanka,1996,5.19567728
Sri Lanka,1997,3.217387199
Sri Lanka,1998,6.60572052
Sri Lanka,1999,7.557249069
Sri Lanka,2000,5.57448864
Sri Lanka,2001,-2.826815844
Sri Lanka,2002,2.837002277
Sri Lanka,2003,2.90145874
Sri Lanka,2004,-2.823740244
Sri Lanka,2005,15.47373581
Sri Lanka,2006,7.36027956
Sri Lanka,2007,1.667499542
Sri Lanka,2008,-5.730056763
Sri Lanka,2009,1.390528679
Sri Lanka,2010,7.998871803
Sri Lanka,2011,8.565675735
Sri Lanka,2012,3.14040184
Sri Lanka,2013,1.618528366
Sri Lanka,2014,7.457649708
Sri Lanka,2015,12.21928596
Sri Lanka,2016,8.702015877
Sri Lanka,2017,-1.943975687
Sri Lanka,2018,3.076636791
Sri Lanka,2019,3.065550327
Sri Lanka,2020,-4.545128345
Sri Lanka,2021,2.867245674
Sudan,1981,8.81520462
Sudan,1982,7.965457439
Sudan,1983,-3.43708992
Sudan,1984,-7.330423355
Sudan,1985,14.56419182
Sudan,1986,10.16407013
Sudan,1987,-3.692394495
Sudan,1988,8.188056946
Sudan,1989,-2.875512838
Sudan,1990,-8.718765259
Sudan,1991,39.02708435
Sudan,1992,-7.676667213
Sudan,1993,-5.161076546
Sudan,1994,-8.079612732
Sudan,1995,-7.746500015
Sudan,1996,1.658642292
Sudan,1997,2.012145519
Sudan,1998,0.13808012
Sudan,1999,8.137046814
Sudan,2000,44.01779175
Sudan,2001,7.437717915
Sudan,2002,18.38926125
Sudan,2003,3.697323799
Sudan,2004,9.657907486
Sudan,2005,16.0866375
Sudan,2006,19.22706413
Sudan,2007,6.145131588
Sudan,2008,8.990966797
Sudan,2009,7.730507851
Sudan,2010,13.24799061
Sudan,2011,-3.536999226
Sudan,2012,-3.512072563
Sudan,2013,4.954707623
Sudan,2014,2.547085285
Sudan,2015,3.368842602
Sudan,2016,16.12760925
Sudan,2017,2.163863182
Sudan,2018,-0.615650415
Sudan,2019,-5.836081505
Suriname,1981,-12.51332188
Suriname,1982,0.695073605
Suriname,1983,-28.66725922
Suriname,1984,-5.725896358
Suriname,1985,22.57449722
Suriname,1986,-7.998752594
Suriname,1987,-27.49494362
Suriname,1988,17.35784912
Suriname,1989,34.74235535
Suriname,1990,14.80842781
Suriname,1991,2.635514736
Suriname,1992,-2.407693863
Suriname,1993,2.521705627
Suriname,1994,0.157165527
Suriname,1995,-3.995269537
Suriname,1996,-1.19509697
Suriname,1997,2.237594128
Suriname,1998,-0.060456991
Suriname,1999,0.617921352
Suriname,2000,-17.08972549
Suriname,2001,-1.274299622
Suriname,2002,10.92585373
Suriname,2003,-11.4079237
Suriname,2004,13.33813667
Suriname,2005,1.763927937
Suriname,2006,8.987892151
Suriname,2007,-6.514567375
Suriname,2008,18.31068993
Suriname,2009,1.703476906
Suriname,2010,20.11211014
Suriname,2011,-18.63797951
Suriname,2012,8.896076202
Suriname,2013,-3.737014532
Suriname,2014,-2.566146851
Suriname,2015,-8.06787014
Suriname,2016,3.920650482
Suriname,2017,16.51138115
Suriname,2018,0.982117653
Suriname,2019,9.012150764
Sweden,1966,6.637322903
Sweden,1967,2.42985487
Sweden,1968,6.787526608
Sweden,1969,-0.00487566
Sweden,1970,6.152915955
Sweden,1971,1.807260513
Sweden,1972,3.00797224
Sweden,1973,5.805516243
Sweden,1974,-7.463890076
Sweden,1975,5.990993977
Sweden,1976,6.283438206
Sweden,1977,-1.310765743
Sweden,1978,16.29067612
Sweden,1979,5.461001396
Sweden,1980,-5.884969234
Sweden,1981,-0.770962238
Sweden,1982,-4.903459549
Sweden,1983,-0.584995747
Sweden,1984,5.871665478
Sweden,1985,8.632159233
Sweden,1986,3.655385971
Sweden,1987,-2.097350359
Sweden,1988,-2.27137804
Sweden,1989,-2.20182538
Sweden,1990,1.7121315
Sweden,1991,-5.161661148
Sweden,1992,0.753092766
Sweden,1993,-1.075011492
Sweden,1994,0.012719631
Sweden,1995,1.146769524
Sweden,1996,-2.826887369
Sweden,1997,3.527677059
Sweden,1998,8.22356987
Sweden,1999,-2.908819914
Sweden,2000,-7.279109955
Sweden,2001,7.258951664
Sweden,2002,-6.397175789
Sweden,2003,-4.179162025
Sweden,2004,7.715034485
Sweden,2005,2.746522427
Sweden,2006,-6.026792526
Sweden,2007,1.507568359
Sweden,2008,-1.544225216
Sweden,2009,-8.295154572
Sweden,2010,6.012356281
Sweden,2011,-1.128059626
Sweden,2012,6.153059006
Sweden,2013,-6.309944153
Sweden,2014,-0.460928679
Sweden,2015,3.376281261
Sweden,2016,-1.811808348
Sweden,2017,3.238081932
Sweden,2018,-2.038371563
Sweden,2019,3.993844986
Sweden,2020,-4.819369316
Sweden,2021,2.614486217
Switzerland,1966,7.473015785
Switzerland,1967,6.802237034
Switzerland,1968,5.033957958
Switzerland,1969,3.446292877
Switzerland,1970,9.446525574
Switzerland,1971,2.327847481
Switzerland,1972,-1.491820812
Switzerland,1973,10.59086323
Switzerland,1974,-4.402321815
Switzerland,1975,3.809630871
Switzerland,1976,-4.501211643
Switzerland,1977,11.11848354
Switzerland,1978,-1.506322622
Switzerland,1979,-0.347191095
Switzerland,1980,7.051408291
Switzerland,1981,-0.093340874
Switzerland,1982,-2.01920867
Switzerland,1983,3.994500637
Switzerland,1984,-3.110748529
Switzerland,1985,6.847751141
Switzerland,1986,4.968488216
Switzerland,1987,-0.589138269
Switzerland,1988,0.762581825
Switzerland,1989,-6.54296875
Switzerland,1990,4.231321812
Switzerland,1991,2.697861195
Switzerland,1992,1.609921455
Switzerland,1993,-0.167942047
Switzerland,1994,5.065977573
Switzerland,1995,-5.229073524
Switzerland,1996,-3.402471542
Switzerland,1997,6.929254532
Switzerland,1998,0.565516949
Switzerland,1999,4.505777359
Switzerland,2000,-2.434116602
Switzerland,2001,6.804227829
Switzerland,2002,-6.9083395
Switzerland,2003,-1.072514057
Switzerland,2004,-1.450908184
Switzerland,2005,-4.070663452
Switzerland,2006,4.059696198
Switzerland,2007,-1.118636131
Switzerland,2008,3.326320648
Switzerland,2009,-0.286638737
Switzerland,2010,-2.610689402
Switzerland,2011,-5.073529243
Switzerland,2012,5.690979958
Switzerland,2013,2.597630024
Switzerland,2014,-4.532104492
Switzerland,2015,-2.220159769
Switzerland,2016,-5.943655968
Switzerland,2017,0.229787827
Switzerland,2018,1.561641693
Switzerland,2019,4.348993301
Switzerland,2020,-7.987952232
Switzerland,2021,-3.450471163
Syria,1981,5.019676685
Syria,1982,1.799869537
Syria,1983,12.38956451
Syria,1984,11.54752922
Syria,1985,4.414415359
Syria,1986,0.087809563
Syria,1987,11.78443432
Syria,1988,4.871058464
Syria,1989,6.879091263
Syria,1990,15.82697678
Syria,1991,-7.262039185
Syria,1992,3.04145813
Syria,1993,10.95188904
Syria,1994,6.2910676
Syria,1995,-3.787285089
Syria,1996,7.828056812
Syria,1997,6.270468235
Syria,1998,7.643759251
Syria,1999,2.936184406
Syria,2000,-3.555756807
Syria,2001,-1.180326939
Syria,2002,8.234203339
Syria,2003,-2.889335155
Syria,2004,11.24967384
Syria,2005,12.9789114
Syria,2006,4.215168953
Syria,2007,3.169989586
Syria,2008,1.502454281
Syria,2009,-6.420403481
Syria,2010,3.489267826
Syria,2011,-9.47738266
Syria,2012,-22.72307968
Syria,2013,-26.60103416
Syria,2014,-11.18053818
Syria,2015,-10.96768951
Syria,2016,-2.577376366
Syria,2017,0.617647171
Syria,2018,17.0409317
Syria,2019,-10.67309952
Taiwan,1966,7.132685184
Taiwan,1967,9.142947197
Taiwan,1968,14.87830925
Taiwan,1969,4.67145443
Taiwan,1970,8.850932121
Taiwan,1971,25.57898712
Taiwan,1972,6.840133667
Taiwan,1973,16.86433601
Taiwan,1974,-4.235482216
Taiwan,1975,10.16613197
Taiwan,1976,21.76285934
Taiwan,1977,9.737670898
Taiwan,1978,18.13509369
Taiwan,1979,6.154298782
Taiwan,1980,5.427515507
Taiwan,1981,-6.355696678
Taiwan,1982,11.65497303
Taiwan,1983,10.61449051
Taiwan,1984,4.317653179
Taiwan,1985,4.660189152
Taiwan,1986,8.829223633
Taiwan,1987,8.248400688
Taiwan,1988,10.45246124
Taiwan,1989,6.133794785
Taiwan,1990,6.532549858
Taiwan,1991,5.737757683
Taiwan,1992,6.250751019
Taiwan,1993,5.781316757
Taiwan,1994,6.122791767
Taiwan,1995,6.286072731
Taiwan,1996,4.148089886
Taiwan,1997,5.874931812
Taiwan,1998,6.016433239
Taiwan,1999,4.61742878
Taiwan,2000,6.675446033
Taiwan,2001,3.190505505
Taiwan,2002,3.965461254
Taiwan,2003,4.49180603
Taiwan,2004,4.20897007
Taiwan,2005,1.334238052
Taiwan,2006,2.642059326
Taiwan,2007,4.194867611
Taiwan,2008,-3.302747011
Taiwan,2009,-2.654564381
Taiwan,2010,7.213485241
Taiwan,2011,-0.720196962
Taiwan,2012,-0.673007965
Taiwan,2013,2.145314217
Taiwan,2014,2.220821381
Taiwan,2015,-0.094783306
Taiwan,2016,0.669181347
Taiwan,2017,-0.143557787
Taiwan,2018,1.359939575
Taiwan,2019,-1.796108484
Taiwan,2020,-2.851104736
Taiwan,2021,5.867302418
Tajikistan,1993,-7.633871078
Tajikistan,1994,-3.043633699
Tajikistan,1995,-17.42796898
Tajikistan,1996,10.11199951
Tajikistan,1997,-4.92618084
Tajikistan,1998,3.233838081
Tajikistan,1999,12.93104935
Tajikistan,2000,-21.30424881
Tajikistan,2001,4.674887657
Tajikistan,2002,2.884805202
Tajikistan,2003,5.168330669
Tajikistan,2004,1.852536201
Tajikistan,2005,2.235925198
Tajikistan,2006,-2.189677954
Tajikistan,2007,-5.698943138
Tajikistan,2008,-3.616988659
Tajikistan,2009,-10.2281208
Tajikistan,2010,3.330290318
Tajikistan,2011,-1.241844893
Tajikistan,2012,5.651807785
Tajikistan,2013,3.605318069
Tajikistan,2014,2.155900002
Tajikistan,2015,0.130546093
Tajikistan,2016,2.942049503
Tajikistan,2017,3.489303589
Tajikistan,2018,5.809271336
Tajikistan,2019,5.923330784
Tanzania,1981,17.61006165
Tanzania,1982,-4.532915115
Tanzania,1983,-8.890205383
Tanzania,1984,11.73249435
Tanzania,1985,0.302231312
Tanzania,1986,13.62175941
Tanzania,1987,-7.57995224
Tanzania,1988,6.547129154
Tanzania,1989,2.482366562
Tanzania,1990,9.99695015
Tanzania,1991,-8.335578918
Tanzania,1992,5.035936832
Tanzania,1993,4.238915443
Tanzania,1994,-10.18581963
Tanzania,1995,-0.851625204
Tanzania,1996,5.880916119
Tanzania,1997,-6.959104538
Tanzania,1998,15.55347443
Tanzania,1999,5.117559433
Tanzania,2000,2.420508862
Tanzania,2001,15.18691826
Tanzania,2002,10.02939987
Tanzania,2003,1.068401337
Tanzania,2004,21.91044044
Tanzania,2005,5.596077442
Tanzania,2006,2.88079977
Tanzania,2007,8.279764175
Tanzania,2008,4.284787178
Tanzania,2009,-1.453763247
Tanzania,2010,15.63738632
Tanzania,2011,1.574337482
Tanzania,2012,20.16495514
Tanzania,2013,4.441392422
Tanzania,2014,4.539132118
Tanzania,2015,3.076827526
Tanzania,2016,9.837997437
Tanzania,2017,-8.890581131
Tanzania,2018,7.084679604
Tanzania,2019,0.917005539
Thailand,1966,19.17221451
Thailand,1967,13.895154
Thailand,1968,28.29595757
Thailand,1969,5.615508556
Thailand,1970,19.12220764
Thailand,1971,10.76717377
Thailand,1972,21.35055161
Thailand,1973,6.039142609
Thailand,1974,4.043507576
Thailand,1975,10.37662029
Thailand,1976,5.60041666
Thailand,1977,10.00856209
Thailand,1978,6.66012764
Thailand,1979,6.277191639
Thailand,1980,0.244235992
Thailand,1981,0.575423241
Thailand,1982,2.479231358
Thailand,1983,9.629011154
Thailand,1984,10.87815762
Thailand,1985,4.489243031
Thailand,1986,6.450068951
Thailand,1987,14.14834213
Thailand,1988,12.53873062
Thailand,1989,15.72979736
Thailand,1990,18.76572418
Thailand,1991,10.32090187
Thailand,1992,9.450065613
Thailand,1993,13.56084347
Thailand,1994,12.10011292
Thailand,1995,11.92809296
Thailand,1996,13.16393661
Thailand,1997,5.201721191
Thailand,1998,-7.872033119
Thailand,1999,6.049382687
Thailand,2000,3.662741184
Thailand,2001,5.462253094
Thailand,2002,8.406459808
Thailand,2003,7.526862621
Thailand,2004,8.565807343
Thailand,2005,3.170645237
Thailand,2006,2.137935162
Thailand,2007,4.41879034
Thailand,2008,1.415145397
Thailand,2009,3.809785843
Thailand,2010,6.562256813
Thailand,2011,2.563154697
Thailand,2012,7.106685638
Thailand,2013,0.539064407
Thailand,2014,3.131306171
Thailand,2015,2.235519886
Thailand,2016,2.03704834
Thailand,2017,1.767015457
Thailand,2018,3.05570364
Thailand,2019,0.045001507
Thailand,2020,-7.591032982
Thailand,2021,0.786948204
Timor,2004,8.282351494
Timor,2005,0.348126888
Timor,2006,2.023375034
Timor,2007,3.507590294
Timor,2008,9.903038025
Timor,2009,11.89962578
Timor,2010,4.086565971
Timor,2011,3.759145737
Timor,2012,18.25050163
Timor,2013,50.63314438
Timor,2014,14.76237774
Timor,2015,-1.94991231
Timor,2016,-2.25058794
Timor,2017,1.998829842
Timor,2018,1.372790337
Timor,2019,0.776791573
Togo,1981,-5.930578709
Togo,1982,0.08327961
Togo,1983,2.994930744
Togo,1984,17.4686203
Togo,1985,-1.864331961
Togo,1986,-15.1055994
Togo,1987,-4.370814323
Togo,1988,3.303778172
Togo,1989,17.05167389
Togo,1990,-3.212720156
Togo,1991,65.57046509
Togo,1992,-25.77346039
Togo,1993,-14.06810284
Togo,1994,3.677511215
Togo,1995,9.720504761
Togo,1996,-4.140031338
Togo,1997,-5.4184618
Togo,1998,9.612321854
Togo,1999,41.2151947
Togo,2000,-5.487883091
Togo,2001,-13.82182884
Togo,2002,13.27756691
Togo,2003,20.09253502
Togo,2004,-0.107002258
Togo,2005,-2.631407976
Togo,2006,-11.98502159
Togo,2007,20.18404007
Togo,2008,19.91172981
Togo,2009,76.79225159
Togo,2010,-4.725056648
Togo,2011,-6.753003597
Togo,2012,-9.93715477
Togo,2013,-2.273571491
Togo,2014,-5.727219582
Togo,2015,-30.70860481
Togo,2016,45.06640625
Togo,2017,-7.242584229
Togo,2018,18.50354767
Togo,2019,-1.377391815
Tonga,1981,49.59015656
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0.273966789
Tonga,1985,-0.273221731
Tonga,1986,-37.88666534
Tonga,1987,121.75634
Tonga,1988,25.04642105
Tonga,1989,23.53293991
Tonga,1990,0
Tonga,1991,1.575243473
Tonga,1992,-4.918736458
Tonga,1993,-0.217992067
Tonga,1994,35.90055847
Tonga,1995,-9.614473343
Tonga,1996,13.64784241
Tonga,1997,4.643285275
Tonga,1998,1.676940918
Tonga,1999,0.001728535
Tonga,2000,-22.07579041
Tonga,2001,-9.930449486
Tonga,2002,8.430135727
Tonga,2003,23.20983505
Tonga,2004,-7.387661934
Tonga,2005,6.489610672
Tonga,2006,12.48458672
Tonga,2007,-14.38825703
Tonga,2008,7.989561558
Tonga,2009,8.539474487
Tonga,2010,-8.982735634
Tonga,2011,-5.369562149
Tonga,2012,1.361954212
